Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,2003,1,ARG,GOV,40,56.3720,12.2590,11/02/2003 09:07:00,32,9,41G2,D,126438,Merlangius merlangus,-9,0.00,211.373,1894.915,491.696,77.017,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,41,56.3405,12.6063,11/02/2003 11:42:00,23,9,41G2,D,126438,Merlangius merlangus,-9,0.00,17.649,15.892,8.259,0.200,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,42,56.5605,12.6058,12/02/2003 07:11:00,22,9,42G2,D,126438,Merlangius merlangus,-9,0.00,0.857,4.943,0.200,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,43,56.8175,12.2140,12/02/2003 09:49:00,38,9,42G2,D,126438,Merlangius merlangus,-9,0.00,242.929,1754.655,663.683,63.733,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,44,56.8737,12.2928,12/02/2003 10:56:00,26,9,42G2,D,126438,Merlangius merlangus,-9,0.00,356.446,180.998,15.727,3.829,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,45,57.0157,12.2088,12/02/2003 13:14:00,30,9,43G2,D,126438,Merlangius merlangus,-9,0.00,1956.137,2309.791,408.322,26.750,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,46,57.1938,12.0568,12/02/2003 14:57:00,28,9,43G2,D,126438,Merlangius merlangus,-9,0.00,3204.455,680.545,66.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,1,51.4667,1.7833,13/02/2003 09:59:00,47,5,31F1,D,126438,Merlangius merlangus,-9,0.00,4.905,7.797,3.652,1.916,1.165,0.566,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,2,51.7500,1.7500,13/02/2003 13:15:00,32,5,32F1,D,126438,Merlangius merlangus,-9,0.00,23.820,6.261,2.425,0.840,0.653,0.000,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,3,52.2500,1.8833,14/02/2003 07:14:00,26,5,33F1,D,126438,Merlangius merlangus,-9,0.00,7.579,0.760,0.772,0.444,0.444,0.000,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,5,52.3167,2.6667,14/02/2003 15:07:00,49,5,33F2,D,126438,Merlangius merlangus,-9,0.00,18.861,12.181,5.777,4.486,1.917,0.778,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,6,52.8000,2.7167,15/02/2003 07:14:00,35,5,34F2,D,126438,Merlangius merlangus,-9,0.00,2.667,1.037,0.148,0.148,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,7,53.4000,2.8333,15/02/2003 11:36:00,31,5,35F2,D,126438,Merlangius merlangus,-9,0.00,49.618,52.839,13.913,9.096,2.401,0.133,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,8,53.8333,2.5833,15/02/2003 14:44:00,69,5,36F2,D,126438,Merlangius merlangus,-9,0.00,2468.851,1925.922,506.269,232.521,57.608,6.829,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,9,53.9500,1.2667,16/02/2003 07:13:00,43,5,36F1,D,126438,Merlangius merlangus,-9,0.00,120.052,125.990,60.079,33.676,25.456,8.748,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,10,54.4167,1.5000,16/02/2003 10:55:00,57,4,37F1,D,126438,Merlangius merlangus,-9,0.00,154.702,977.032,309.008,85.551,54.219,11.488,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,11,54.7833,1.2833,16/02/2003 13:54:00,37,4,38F1,D,126438,Merlangius merlangus,-9,0.00,53.948,63.207,15.373,2.953,1.894,0.626,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,12,53.4000,1.5500,17/02/2003 07:14:00,32,5,35F1,D,126438,Merlangius merlangus,-9,0.00,887.064,990.837,287.768,149.781,63.554,11.996,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,13,53.4667,0.7667,17/02/2003 10:42:00,20,5,35F0,D,126438,Merlangius merlangus,-9,0.00,63.461,249.912,104.164,54.046,34.942,9.474,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,14,53.9333,0.2667,17/02/2003 14:13:00,51,4,36F0,D,126438,Merlangius merlangus,-9,0.00,17.755,313.090,643.000,486.357,369.697,87.101,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,15,54.2667,0.5333,18/02/2003 07:15:00,66,4,37F0,D,126438,Merlangius merlangus,-9,0.00,43.701,404.135,167.540,87.672,94.325,28.627,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,16,54.4833,-0.0833,18/02/2003 10:56:00,60,4,37E9,D,126438,Merlangius merlangus,-9,0.00,22.998,1426.006,1735.351,850.142,487.257,105.246,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,17,54.8167,0.2000,18/02/2003 13:38:00,78,4,38F0,D,126438,Merlangius merlangus,-9,0.00,94.398,4121.625,3840.414,1355.655,661.388,116.519,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,19,55.3500,0.6500,19/02/2003 07:16:00,75,4,39F0,D,126438,Merlangius merlangus,-9,0.00,4.119,200.671,180.493,79.687,38.389,6.641,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,20,55.4000,-0.3667,19/02/2003 11:15:00,67,4,39E9,D,126438,Merlangius merlangus,-9,0.00,59.235,2117.850,1728.376,559.153,256.146,34.241,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,21,55.5667,-0.8000,19/02/2003 14:12:00,97,4,40E9,D,126438,Merlangius merlangus,-9,0.00,3.391,151.774,134.192,63.292,30.981,6.371,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,22,55.4000,-1.0667,21/02/2003 07:40:00,98,4,39E8,D,126438,Merlangius merlangus,-9,0.00,14.923,628.729,558.647,224.888,119.796,22.017,,,,,20120423
NS-IBTS,2003,1,CIR,GOV,23,55.6333,-1.1333,23/02/2003 09:11:00,89,4,40E8,D,126438,Merlangius merlangus,-9,0.00,10.726,21.633,15.600,5.878,4.745,1.419,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,1,56.9667,7.6667,29/01/2003 07:25:00,22,7,42F7,D,126438,Merlangius merlangus,-9,0.00,10.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,2,57.0500,7.2167,29/01/2003 09:58:00,35,7,43F7,D,126438,Merlangius merlangus,-9,0.00,48.732,11.068,2.200,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,3,56.9833,6.9000,29/01/2003 12:10:00,41,7,42F6,D,126438,Merlangius merlangus,-9,0.00,91.732,12.268,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,4,57.1167,6.3167,29/01/2003 15:16:00,61,7,43F6,D,126438,Merlangius merlangus,-9,0.00,71.010,83.773,6.817,0.400,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,5,57.7500,5.0833,30/01/2003 07:32:00,139,7,44F5,N,126438,Merlangius merlangus,-9,0.00,0.000,43.997,136.594,35.410,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,6,57.2667,5.0833,30/01/2003 12:21:00,78,7,43F5,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,7,56.6667,5.6833,31/01/2003 07:20:00,58,7,42F5,D,126438,Merlangius merlangus,-9,0.00,9.286,6.514,1.700,0.500,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,8,56.3667,5.7667,31/01/2003 10:02:00,51,7,41F5,D,126438,Merlangius merlangus,-9,0.00,58.994,231.577,24.630,0.800,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,9,55.8333,5.5500,31/01/2003 14:47:00,53,7,40F5,D,126438,Merlangius merlangus,-9,0.00,46.724,23.276,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,10,54.8500,3.6500,01/02/2003 10:27:00,44,6,38F3,D,126438,Merlangius merlangus,-9,0.00,92.620,123.234,9.109,3.217,1.352,0.468,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,11,55.0667,3.7333,01/02/2003 12:30:00,44,6,39F3,D,126438,Merlangius merlangus,-9,0.00,109.267,83.167,2.250,0.911,0.128,0.276,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,12,55.2667,4.1833,01/02/2003 15:06:00,45,6,39F4,D,126438,Merlangius merlangus,-9,0.00,63.102,29.405,0.412,0.082,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,13,53.7667,3.4667,02/02/2003 07:25:00,47,6,36F3,D,126438,Merlangius merlangus,-9,0.00,26.128,35.973,4.951,1.974,0.767,0.206,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,14,54.1833,3.0333,02/02/2003 14:40:00,35,6,37F3,D,126438,Merlangius merlangus,-9,0.00,16.897,30.312,3.363,1.014,0.300,0.114,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,15,55.1333,6.1667,03/02/2003 07:27:00,48,6,39F6,D,126438,Merlangius merlangus,-9,0.00,100.018,84.541,10.240,3.405,1.237,0.559,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,16,54.9000,6.6000,03/02/2003 10:15:00,45,6,38F6,D,126438,Merlangius merlangus,-9,0.00,26.218,10.976,0.181,0.375,0.250,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,17,55.3000,7.5167,03/02/2003 14:27:00,26,6,39F7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,18,55.8167,7.4500,04/02/2003 07:19:00,23,7,40F7,D,126438,Merlangius merlangus,-9,0.00,9.857,6.288,1.855,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,19,56.0500,7.1833,04/02/2003 09:57:00,29,7,41F7,D,126438,Merlangius merlangus,-9,0.00,48.578,22.014,3.875,1.533,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,20,56.1833,6.6000,04/02/2003 13:09:00,42,7,41F6,D,126438,Merlangius merlangus,-9,0.00,0.000,1.846,0.154,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,21,55.9000,6.6500,04/02/2003 15:37:00,41,7,40F6,D,126438,Merlangius merlangus,-9,0.00,5.182,4.618,0.200,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,22,54.8500,7.7333,05/02/2003 07:13:00,19,6,38F7,D,126438,Merlangius merlangus,-9,0.00,4.629,1.371,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,23,54.9167,8.0333,05/02/2003 09:09:00,15,6,38F8,D,126438,Merlangius merlangus,-9,0.00,0.968,1.032,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,24,55.2500,8.1500,05/02/2003 11:42:00,17,6,39F8,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,25,55.0500,5.3833,07/02/2003 07:01:00,43,6,39F5,D,126438,Merlangius merlangus,-9,0.00,154.763,52.520,5.575,3.829,0.563,0.750,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,26,54.7500,5.5500,07/02/2003 10:06:00,44,6,38F5,D,126438,Merlangius merlangus,-9,0.00,50.045,22.972,1.567,1.041,0.250,0.125,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,27,54.8000,4.5000,07/02/2003 14:44:00,47,6,38F4,D,126438,Merlangius merlangus,-9,0.00,75.459,41.296,3.362,1.296,0.479,0.108,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,28,54.6500,2.6833,08/02/2003 07:17:00,20,6,38F2,D,126438,Merlangius merlangus,-9,0.00,10.692,17.498,2.311,1.041,0.229,0.229,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,29,54.3000,2.7667,08/02/2003 10:00:00,32,6,37F2,D,126438,Merlangius merlangus,-9,0.00,56.951,29.037,9.164,1.624,0.824,0.400,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,30,54.3667,1.3333,08/02/2003 15:40:00,38,4,37F1,D,126438,Merlangius merlangus,-9,0.00,2.048,2.720,4.098,2.953,1.806,0.375,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,31,53.9333,0.7833,09/02/2003 07:25:00,51,4,36F0,D,126438,Merlangius merlangus,-9,0.00,349.154,16292.827,14263.943,5425.921,4174.801,979.353,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,32,54.3333,0.8833,09/02/2003 10:33:00,68,4,37F0,D,126438,Merlangius merlangus,-9,0.00,81.716,397.535,85.458,30.833,31.595,8.863,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,33,54.7333,1.1500,09/02/2003 13:45:00,-9,4,38F1,D,126438,Merlangius merlangus,-9,0.00,79.950,92.463,39.437,14.428,7.222,0.500,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,34,54.7000,0.6500,09/02/2003 16:12:00,75,4,38F0,D,126438,Merlangius merlangus,-9,0.00,204.086,1067.758,237.306,40.664,39.576,10.610,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,35,54.8333,-0.2667,10/02/2003 07:26:00,75,4,38E9,D,126438,Merlangius merlangus,-9,0.00,57.301,4309.496,2701.045,928.029,434.155,77.975,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,36,55.0833,0.2500,10/02/2003 10:30:00,83,4,39F0,D,126438,Merlangius merlangus,-9,0.00,23.287,1495.030,1239.242,651.259,485.760,113.422,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,37,55.3667,-0.0333,10/02/2003 13:14:00,78,4,39E9,D,126438,Merlangius merlangus,-9,0.00,116.146,5004.271,2491.686,651.867,313.513,64.517,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,38,55.3667,-1.1333,11/02/2003 07:02:00,92,4,39E8,D,126438,Merlangius merlangus,-9,0.00,1.243,19.148,22.396,9.732,5.489,0.992,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,39,55.9333,-1.1333,11/02/2003 11:28:00,77,4,40E8,D,126438,Merlangius merlangus,-9,0.00,160.770,41.467,20.798,5.662,8.061,1.241,,,,,20120423
NS-IBTS,2003,1,DAN2,GOV,40,55.8500,-0.7333,11/02/2003 13:59:00,80,4,40E9,D,126438,Merlangius merlangus,-9,0.00,25.284,216.527,126.276,53.305,35.190,7.417,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,1,61.0500,0.4500,08/01/2003 09:36:00,154,1,51F0,D,126438,Merlangius merlangus,-9,0.00,4.000,5.723,67.126,106.754,26.463,5.934,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,2,60.8000,0.4667,08/01/2003 12:05:00,137,1,50F0,D,126438,Merlangius merlangus,-9,0.00,0.000,2.953,45.301,77.294,19.179,5.272,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,3,61.0333,2.4667,09/01/2003 09:54:00,158,1,51F2,D,126438,Merlangius merlangus,-9,0.00,3.000,0.775,13.525,25.718,3.875,1.107,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,4,61.0333,1.9333,09/01/2003 13:00:00,136,1,51F1,D,126438,Merlangius merlangus,-9,0.00,7.714,10.891,106.795,150.391,20.540,3.669,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,6,60.4667,0.5000,10/01/2003 08:33:00,134,1,49F0,N,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,7,60.5833,3.0167,10/01/2003 11:03:00,144,1,50F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,8,60.6333,2.5833,10/01/2003 13:48:00,117,1,50F2,D,126438,Merlangius merlangus,-9,0.00,6.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,9,59.2833,1.8833,13/01/2003 08:25:00,119,1,47F1,D,126438,Merlangius merlangus,-9,0.00,1.387,21.931,37.308,22.539,0.836,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,10,59.3000,2.2167,13/01/2003 10:48:00,129,1,47F2,D,126438,Merlangius merlangus,-9,0.00,36.000,190.065,569.996,343.353,30.157,0.429,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,11,59.2833,3.1500,13/01/2003 15:18:00,143,1,47F3,D,126438,Merlangius merlangus,-9,0.00,0.000,6.909,56.282,56.461,5.026,2.321,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,12,57.3667,7.6667,19/01/2003 16:45:00,86,7,43F7,N,126438,Merlangius merlangus,-9,0.00,71.528,94.291,12.832,1.350,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,14,56.6667,6.1667,20/01/2003 13:03:00,48,7,42F6,D,126438,Merlangius merlangus,-9,0.00,118.578,206.147,44.775,1.500,0.000,8.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,15,56.7833,5.6833,20/01/2003 15:47:00,55,7,42F5,D,126438,Merlangius merlangus,-9,0.00,10.500,2.318,2.182,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,16,57.2000,6.1333,21/01/2003 07:37:00,64,7,43F6,D,126438,Merlangius merlangus,-9,0.00,144.624,263.260,3.115,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,17,57.2167,5.7167,21/01/2003 10:04:00,61,7,43F5,D,126438,Merlangius merlangus,-9,0.00,66.938,104.269,1.792,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,18,57.6333,5.0500,21/01/2003 13:56:00,88,7,44F5,D,126438,Merlangius merlangus,-9,0.00,1.313,28.258,76.780,7.650,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,19,57.8000,4.6667,21/01/2003 16:04:00,98,2,44F4,N,126438,Merlangius merlangus,-9,0.00,10.385,145.379,190.460,136.829,40.877,16.070,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,20,57.1000,4.4667,22/01/2003 07:41:00,62,2,43F4,D,126438,Merlangius merlangus,-9,0.00,35.501,6.898,9.673,5.987,1.226,0.715,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,21,56.8667,4.1333,22/01/2003 10:27:00,56,2,42F4,D,126438,Merlangius merlangus,-9,0.00,20.699,8.309,0.829,0.109,0.000,0.055,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,22,56.9500,3.6500,22/01/2003 13:24:00,64,2,42F3,D,126438,Merlangius merlangus,-9,0.00,56.226,258.798,158.506,96.058,25.123,11.288,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,23,57.1000,3.3000,22/01/2003 15:37:00,66,2,43F3,D,126438,Merlangius merlangus,-9,0.00,18.693,4.785,0.522,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,24,57.8667,3.1167,23/01/2003 08:07:00,68,2,44F3,D,126438,Merlangius merlangus,-9,0.00,23.738,4.165,5.170,2.318,0.473,0.136,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,25,57.7167,2.9333,23/01/2003 10:49:00,64,2,44F2,D,126438,Merlangius merlangus,-9,0.00,61.738,3.123,2.998,1.442,0.410,0.288,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,26,57.2667,2.5833,23/01/2003 14:17:00,80,2,43F2,D,126438,Merlangius merlangus,-9,0.00,15.903,196.586,137.513,80.904,32.663,10.431,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,27,56.9333,2.7167,23/01/2003 16:46:00,71,2,42F2,N,126438,Merlangius merlangus,-9,0.00,69.382,46.653,9.977,5.637,2.122,1.229,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,28,58.2167,2.4667,26/01/2003 08:16:00,69,1,45F2,D,126438,Merlangius merlangus,-9,0.00,5.000,1.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,29,58.6833,2.4833,26/01/2003 11:48:00,104,1,46F2,D,126438,Merlangius merlangus,-9,0.00,11.000,186.306,230.068,104.766,9.860,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,30,58.6833,3.6000,26/01/2003 15:46:00,158,1,46F3,N,126438,Merlangius merlangus,-9,0.00,0.000,15.366,57.335,46.826,6.472,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,31,58.4667,3.8833,26/01/2003 17:57:00,157,1,45F3,N,126438,Merlangius merlangus,-9,0.00,0.000,40.525,73.343,87.252,8.880,0.000,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,32,58.3167,4.1500,26/01/2003 20:19:00,164,1,45F4,N,126438,Merlangius merlangus,-9,0.00,0.000,5.037,34.083,38.279,6.139,0.463,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,33,59.6833,3.1667,27/01/2003 08:05:00,142,1,48F3,D,126438,Merlangius merlangus,-9,0.00,1.714,12.921,182.010,278.467,66.214,10.674,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,34,59.6167,2.7833,27/01/2003 10:59:00,117,1,48F2,D,126438,Merlangius merlangus,-9,0.00,13.714,18.383,87.001,96.366,16.959,1.577,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,35,60.2500,2.5833,27/01/2003 16:00:00,100,1,49F2,N,126438,Merlangius merlangus,-9,0.00,36.571,16.824,48.436,52.884,7.678,2.607,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,36,60.7333,1.3000,28/01/2003 08:09:00,144,1,50F1,D,126438,Merlangius merlangus,-9,0.00,0.000,7.556,156.493,232.914,42.123,6.914,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,37,60.3667,1.2500,28/01/2003 11:03:00,137,1,49F1,D,126438,Merlangius merlangus,-9,0.00,0.000,30.134,415.625,529.935,86.373,12.933,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,38,60.1500,0.7833,28/01/2003 13:57:00,148,1,49F0,D,126438,Merlangius merlangus,-9,0.00,0.000,17.971,192.584,263.264,33.769,8.412,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,39,59.7167,1.2500,28/01/2003 17:18:00,115,1,48F1,N,126438,Merlangius merlangus,-9,0.00,6.529,79.474,179.127,92.431,8.224,0.214,,,,,20120423
NS-IBTS,2003,1,MIC,GOV,40,59.7000,0.8167,28/01/2003 19:35:00,121,1,48F0,N,126438,Merlangius merlangus,-9,0.00,0.000,192.027,655.943,523.189,59.145,2.696,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,2,56.7333,-2.2333,16/01/2003 10:35:00,50,3,42E7,D,126438,Merlangius merlangus,-9,0.00,1207.548,124.053,3.584,0.575,0.125,0.115,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,3,56.6500,-1.6167,16/01/2003 14:12:00,62,3,42E8,D,126438,Merlangius merlangus,-9,0.00,9.322,18.720,4.761,1.989,0.885,0.323,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,4,56.3167,-2.1333,17/01/2003 08:49:00,60,3,41E7,D,126438,Merlangius merlangus,-9,0.00,328.946,32.788,9.796,3.837,1.632,1.002,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,5,56.2000,-1.4667,17/01/2003 11:52:00,60,3,41E8,D,126438,Merlangius merlangus,-9,0.00,88.097,25.987,5.213,2.634,1.390,0.679,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,6,56.2833,-0.9500,17/01/2003 14:17:00,75,3,41E9,D,126438,Merlangius merlangus,-9,0.00,18.766,75.521,42.240,22.613,12.096,4.764,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,7,56.7833,-0.2000,18/01/2003 08:25:00,76,3,42E9,D,126438,Merlangius merlangus,-9,0.00,74.417,725.855,271.893,100.076,44.420,21.339,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,8,57.3000,-0.6333,18/01/2003 13:00:00,75,3,43E9,D,126438,Merlangius merlangus,-9,0.00,54.674,1402.200,1372.830,690.390,365.068,154.838,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,9,57.3667,-1.1833,18/01/2003 15:40:00,95,3,43E8,D,126438,Merlangius merlangus,-9,0.00,8.031,39.116,36.200,24.539,16.741,5.372,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,10,57.7833,-0.3333,19/01/2003 07:52:00,100,3,44E9,N,126438,Merlangius merlangus,-9,0.00,20.901,193.097,321.182,215.519,130.903,48.397,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,11,57.8167,-1.0833,19/01/2003 10:43:00,108,3,44E8,D,126438,Merlangius merlangus,-9,0.00,24.910,178.123,250.213,149.457,84.140,33.156,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,12,58.0667,-1.1500,19/01/2003 13:09:00,105,3,45E8,D,126438,Merlangius merlangus,-9,0.00,39.856,340.289,266.409,135.386,72.370,29.690,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,13,58.3833,-0.8667,19/01/2003 15:29:00,115,3,45E9,D,126438,Merlangius merlangus,-9,0.00,14.925,120.131,126.277,76.991,43.050,16.626,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,14,57.9500,-2.8667,20/01/2003 08:19:00,82,3,44E7,D,126438,Merlangius merlangus,-9,0.00,3684.928,70.620,7.358,3.891,2.328,0.875,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,15,58.1833,-2.6167,20/01/2003 10:52:00,58,3,45E7,D,126438,Merlangius merlangus,-9,0.00,137.731,27.410,0.722,1.374,0.763,0.000,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,16,58.1833,-3.0333,20/01/2003 13:16:00,62,3,45E6,D,126438,Merlangius merlangus,-9,0.00,1912.772,48.189,3.191,2.057,1.330,0.461,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,17,57.9167,-3.3000,20/01/2003 15:28:00,58,3,44E6,D,126438,Merlangius merlangus,-9,0.00,4146.114,61.245,2.132,0.385,0.087,0.037,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,18,59.1833,-2.2500,21/01/2003 08:21:00,80,3,47E7,D,126438,Merlangius merlangus,-9,0.00,12.573,721.501,977.380,466.367,221.299,98.880,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,19,58.8833,-2.2833,21/01/2003 10:58:00,83,3,46E7,D,126438,Merlangius merlangus,-9,0.00,77.264,460.222,158.639,46.028,16.108,9.739,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,20,58.9000,-1.8500,21/01/2003 14:03:00,95,3,46E8,D,126438,Merlangius merlangus,-9,0.00,14.932,268.504,211.847,89.423,40.443,18.852,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,21,59.0333,-1.9167,21/01/2003 15:42:00,78,1,47E8,D,126438,Merlangius merlangus,-9,0.00,0.353,200.086,291.411,90.115,8.035,0.000,,,,,20120423
NS-IBTS,2003,1,SCO3,GOV,22,59.8000,-2.3500,22/01/2003 08:36:00,97,1,48E7,D,126438,Merlangius merlangus,-9,0.00,0.000,6.131,20.585,20.058,2.873,0.353,,,,,20120423
